randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
empirical,legislature,US_Senate_1956,27.83275049221,13.80371231944,7.650972958228,28.107228740190514,26.171667460177638,5.85706957539022,4.1428346514138985
empirical,legislature,US_Senate_1957,28.317616042893,10.272989343293,6.869865212622,28.529175060610736,26.181633872201083,4.8958354449454635,3.371406255982042
empirical,legislature,US_Senate_1958,23.723203833199,10.858685552344,6.141320440611,23.854626977531222,21.725030729077716,5.3701520822930755,3.722066361534896
empirical,legislature,US_Senate_1959,31.591106015345,12.751909631807,9.301113660204,31.704739162627053,29.067428128214726,6.1568022203981885,4.4230426289195695
empirical,legislature,US_Senate_1960,26.843795145071,11.020480676651,6.356692718514,26.919206524252857,25.324596109845153,5.166012971520156,3.559550061481978
empirical,legislature,US_Senate_1961,23.90750035944,13.074575713962,7.363994568617,24.27994089180432,22.40222951075118,5.687671456306838,3.978027308923717
empirical,legislature,US_Senate_1962,19.050063182012,8.198986893034,5.490816122959,18.94824310653092,17.212841182903745,4.837944598788676,3.2475000753699645
empirical,legislature,US_Senate_1963,19.849783610386,10.942146937985,6.443709426059,19.965362422566603,18.092241879856065,5.1972012834157955,3.5544162294420585
empirical,legislature,US_Senate_1964,21.840147841663,13.391941195961,8.633931661533,23.53163200179446,18.775354460181195,5.593923733105477,3.991421624866252
empirical,legislature,US_Senate_1965,21.289541444743,12.271527000545,6.570668025064,21.347070906498217,19.379532082601965,5.506668821403872,3.824948416317889
empirical,legislature,US_Senate_1966,22.991882227247,10.76177461235,4.483599312871,22.941754984432677,21.435175224868413,5.04312881042037,3.4302946442295896
empirical,legislature,US_Senate_1967,24.85546216019,8.318593887251,5.40444585648,24.92273321715787,22.573095831989193,4.5243345247607,3.0542377483093177
empirical,legislature,US_Senate_1968,22.817693194215,10.130114733772,5.262389801048,22.80800282963532,21.183689498750045,5.191620542869522,3.553347826180171
empirical,legislature,US_Senate_1969,26.172320258067,12.134265537028,7.550945936417,26.164443907715675,23.742596876163375,5.943288003996298,4.222040315613539
empirical,legislature,US_Senate_1970,24.680490732129,13.394116279044,5.057421274804,24.775892251801626,23.178053702568413,5.579303459154354,3.8826547534080706
empirical,legislature,US_Senate_1971,30.379044909682,16.006410415594,8.777793221371,30.56606977668624,28.069024404615615,6.383169530333469,4.6105661874594865
empirical,legislature,US_Senate_1972,34.600680876847,16.867245387812,7.592987444939,34.624033986654354,32.101800202066194,6.408291529805849,4.648266726214709
empirical,legislature,US_Senate_1973,38.628553834766,14.272407902422,6.696114076653,38.61873183115221,36.121055232628336,6.00612237024692,4.332750667188437
empirical,legislature,US_Senate_1974,32.511257597021,13.979921119404,6.777766820804,32.38329805752045,30.466127574321543,6.273231539736612,4.513009378852143
empirical,legislature,US_Senate_1975,38.225048562793,15.481036128761,8.868086637,37.816648991658575,35.1798480224207,7.263706541662458,5.376330578485547
empirical,legislature,US_Senate_1976,32.97252484129,13.697089106277,6.230460303764,32.86092490865237,30.428061721751092,6.308179491397167,4.5489535346063725
empirical,legislature,US_Senate_1977,37.849186156071,16.052387811315,7.248501633851,37.84583016601328,35.49152058755268,6.868950556173865,5.0481686477927425
empirical,legislature,US_Senate_1978,38.856689930855,12.968962381334,7.738667465434,38.653644414851335,35.63268069032988,6.265032800186037,4.554703098001164
empirical,legislature,US_Senate_1979,46.099540456129,14.977637116479,7.714449758092,46.114499036946846,43.19691380549271,6.496497846578937,4.782629224338288
empirical,legislature,US_Senate_1980,40.437955422029,12.839836437889,8.451909900696,40.429499531157504,37.94895175460559,6.632122593155339,4.859013944124664
empirical,legislature,US_Senate_1981,58.083148330075,20.456336227957,9.560176718523,58.162207027902646,52.15365327154887,7.223007480410085,5.479357089782691
empirical,legislature,US_Senate_1982,49.025546718396,21.655447304559,10.893108822467,49.07306684454105,45.419292297244425,7.804156868707862,5.912318669116753
empirical,legislature,US_Senate_1983,43.515440898562,17.545890271208,10.071225501121,43.544271907160294,40.42804293928771,7.316283460407984,5.463492599560736
empirical,legislature,US_Senate_1984,53.754078235192,16.049000975508,7.618502281168,53.75902077860696,50.84588118035054,6.085252366291624,4.487048759978937
empirical,legislature,US_Senate_1985,58.699896975925,24.726529201578,8.856920527097,58.66015265435435,55.09541645903885,8.22625871108859,6.304049179199894
empirical,legislature,US_Senate_1986,60.09464502637,25.121465749369,8.849043145814,60.12407343738929,56.72319229103382,8.231791540594976,6.31228216638017
empirical,legislature,US_Senate_1987,65.185309496842,22.916961018169,10.706206508616,65.00986977705017,61.23378815289125,7.7292810086099095,5.9075292866614095
empirical,legislature,US_Senate_1988,52.658058999833,16.141722370638,6.72012286806,52.80122000939117,50.198798802581344,6.135649796719276,4.521735100286875
empirical,legislature,US_Senate_1989,84.007605543663,23.590911621714,10.83530529451,84.02770560052413,78.64678395413216,7.96347920397767,6.189766419440147
empirical,legislature,US_Senate_1990,71.121289435782,26.229233597702,10.271411765773,71.08190012218604,67.3589702809967,8.285971587120459,6.4026296392639495
empirical,legislature,US_Senate_1991,72.951560911525,27.538470082306,11.268952810518,73.00235079004531,68.76779453160219,8.510046375475389,6.605184296899014
empirical,legislature,US_Senate_1992,54.898839120785,24.45626943669,8.485955543343,54.770570592132486,51.7654890779747,8.206568831713287,6.262652075828918
empirical,legislature,US_Senate_1993,77.079065812838,31.611485100716,10.624448313438,76.78612861755394,71.73852787105811,9.052879437019287,7.091067895284177
empirical,legislature,US_Senate_1994,72.556917435185,29.376861872012,10.451118031592,72.68013137176153,68.81970367620636,8.487445950191011,6.581686539901519
empirical,legislature,US_Senate_1995,94.094579528713,46.914444097203,12.777687463191,93.50186781787858,88.06629028290506,11.580787549184828,9.351465020797129
empirical,legislature,US_Senate_1996,75.856200581676,36.453359174092,9.841353610885,75.76332944614575,71.5227794262564,9.608014018946195,7.5599612302292645
empirical,legislature,US_Senate_1997,83.620827114724,34.610591199973,10.555002852107,83.59420042767233,78.97790407660901,9.282880651420164,7.307324780661348
empirical,legislature,US_Senate_1998,77.426373677671,35.615599836335,9.159677737827,77.4077973554181,72.28346751790251,9.277294400568863,7.287236373735758
empirical,legislature,US_Senate_1999,84.140763565365,44.122920256099,9.539468197301,83.89416855218663,78.88518959240403,9.839103139827403,7.796915547434949
empirical,legislature,US_Senate_2000,71.531900832259,34.34069583898,7.80569730447,71.61868465997878,67.04281110173294,8.608560745787633,6.687522169869277
empirical,legislature,US_Senate_2001,80.730778760313,38.333043382131,10.694974511684,81.12835418992717,75.06393363605027,9.213523230723185,7.251479140187532
empirical,legislature,US_Senate_2002,65.599580764907,25.103834545057,8.10459208112,65.61794508030566,62.58194256235978,7.553628474781078,5.754908245765856
empirical,legislature,US_Senate_2003,77.079221943116,45.437330604829,9.476768218272,77.08873799505814,73.54785393424656,10.16356969196024,8.045835618218401
empirical,legislature,US_Senate_2004,64.17057596631,28.542182163143,6.949541565355,64.36513267970844,60.466683535497275,7.660006030099168,5.848043419014772
empirical,legislature,US_Senate_2005,72.10662948053,38.452394033894,9.177012916566,73.22273043303288,66.40571622385797,8.766403977829782,6.851260817366927
empirical,legislature,US_Senate_2006,66.487617643891,33.61004789467,8.528192925559,66.57128880884224,62.66290441938968,8.736653417321593,6.775322833979004
empirical,legislature,US_Senate_2007,67.863446821794,31.553374553313,10.007678261606,67.77857612290713,63.13840221802333,9.45137446542008,7.395645438493601
empirical,legislature,US_Senate_2008,61.540641475748,27.463403365745,9.474885556087,61.35002960597217,57.184072072356024,7.767113916169848,5.928902869642567
empirical,legislature,US_Senate_2009,74.920184539782,43.418809246443,10.299304123919,74.17150733415531,69.96858308971876,10.561578156159051,8.39018358746755
empirical,legislature,US_Senate_2010,66.803238105448,34.139232764129,7.461807096403,65.0259729848755,61.27890365241651,8.941152895080993,6.944281745929642
empirical,legislature,US_Senate_2011,62.896135333166,29.914989309234,8.254612755862,62.74555047867487,58.72462900803395,8.135064156369538,6.2457033160864786
empirical,legislature,US_Senate_2012,57.663990310807,34.026769214322,9.417890179025,57.54913310450425,52.75723431450586,8.844782371080436,6.860828523589403
empirical,legislature,US_Senate_2013,68.320981733792,40.794653840448,8.417748006843,67.78478636490608,65.02226033137403,9.434284943940932,7.379922428505372
empirical,legislature,US_Senate_2014,66.183254029941,24.512232628218,6.95457285254,66.63923961972087,61.42251763096362,6.767437427465158,5.141032309180724
empirical,legislature,US_Senate_2015,78.330851833358,47.457279154775,9.110651638989,78.24305786097523,74.66151544127722,10.539967000400328,8.381101988502625
empirical,legislature,US_Senate_2016,32.622406229313,15.148818780233,4.806824827524,32.65104413642706,31.381608168630557,5.500180358380919,3.863538187347377
empirical,microbiome,HMP_132902142,56.866625327451,35.364117116742,34.809543706467,51.27034652830202,39.52061158670922,24.116695386069985,20.927831412189512
empirical,microbiome,HMP_147406386,54.833715604654,36.755126834859,29.96596718497,50.38069874774009,41.69144366814663,25.068681543655227,21.893375694128096
empirical,microbiome,HMP_158013734,57.602519840914,37.52990233108,34.227091309242,52.744987187414914,43.237199980836984,26.43500500104031,23.276137393416125
empirical,microbiome,HMP_158114885,80.609710336395,41.610572978011,38.472989883704,74.2247994255498,53.50726496452649,28.42605622538465,25.184141154663404
empirical,microbiome,HMP_158155345,63.525308578874,39.749752583889,31.20092472371,59.73581908030186,47.368437152829344,26.792964938450414,23.42224980407095
empirical,microbiome,HMP_158216035,68.423448254427,37.54133021299,33.193296680241,65.3003931272447,50.212525296357725,27.567019547904557,24.238994694270822
empirical,microbiome,HMP_158236265,58.310330476223,30.905471632337,30.329755593712,50.56297143114365,39.705717900656445,24.13890416658349,21.135361880262415
empirical,microbiome,HMP_158256496,56.572395199135,42.230302279216,37.291263674991,52.03064094794268,43.31196774185886,28.812493656496468,25.620530618562096
empirical,microbiome,HMP_158276726,51.659208271282,33.866231182364,31.890045488546,47.57245363426868,38.766416726447304,24.08273156676806,21.112914731108543
empirical,microbiome,HMP_158337416,57.007027557193,38.64614607495,33.659832576668,53.28628990543763,39.31358969597579,24.182048289677063,21.28665972927581
empirical,microbiome,HMP_158357646,52.094287439053,32.537427748825,26.649006387713,49.05315326791461,38.03481647529111,22.714021486795556,19.685073950724462
empirical,microbiome,HMP_158398106,85.862499082572,46.594537089166,42.903231855525,80.57680349914055,55.283878955679604,27.980602778176944,25.009036239289614
empirical,microbiome,HMP_158418336,95.583674389478,56.545931456521,44.231519372063,91.6996066988832,59.594626687998385,29.472669352426486,26.468948723058308
empirical,microbiome,HMP_158438567,88.783557691558,54.093892029618,40.270686451775,87.00872884724892,60.98286763310047,30.708141703783618,27.418839093006717
empirical,microbiome,HMP_158458797,81.087662093535,47.780920477996,44.040417692269,73.50686893590303,52.355562863656864,28.227325438164936,25.35077142540016
empirical,microbiome,HMP_158479027,87.822300870178,50.108360069002,40.857462169202,81.56152876846684,57.40152613750928,28.88178867823088,25.82166601113608
empirical,microbiome,HMP_158499257,98.289143271656,54.399761406308,45.840502747332,91.93404165266149,65.84275733983898,32.94474922111499,29.667289432900155
empirical,microbiome,HMP_158721788,74.387729637144,44.011673360703,34.490427710801,68.34810634620627,47.98750898754845,26.42329005634048,23.58186129352112
empirical,microbiome,HMP_158742018,92.110976899181,61.564578863732,42.346255281029,84.9560271823043,57.17716447551848,29.318233477259984,26.37947974684961
empirical,microbiome,HMP_158802708,82.460089718808,50.107123098542,45.91068697653,77.86045917744738,55.654333070108834,30.039662680939422,26.99073916722389
empirical,microbiome,HMP_158822939,87.325495362483,46.840152092132,41.549763649224,81.55575100657238,61.023831260114264,32.96934117294499,29.3924127782667
empirical,microbiome,HMP_158883629,80.920855768487,47.468259688823,38.893306467146,74.51565156521575,49.68440239436927,25.850357234079958,23.116270567467343
empirical,microbiome,HMP_158924089,101.461694635441,60.49809060778,43.731229476882,93.58473095797382,64.17163106668559,31.9185926274261,28.780626383228505
empirical,microbiome,HMP_158944319,91.735574945563,52.633989477605,44.146316233099,81.46940373797936,56.89591095147247,29.77201564690854,26.843499890028223
empirical,microbiome,HMP_158964549,93.726158447079,52.089736482775,50.742766225463,88.5874747228382,61.9268045549097,31.730651993347003,28.592285054620234
empirical,microbiome,HMP_158984779,72.421143459749,46.192517760878,39.669856026325,65.3968718815744,48.055264202641894,27.268898418185454,24.40711381904548
empirical,microbiome,HMP_159005010,100.887173192544,57.498693647129,47.809482771178,89.892777854216,60.366772272471216,31.93193537987016,28.99037259439492
