25927019600,peerj,1
25927019600,plos one,1
35747022100,aquatic bot.,1
35747022100,ecography,1
35747022100,ecol. indic.,1
35747022100,funct. ecol.,1
35747022100,j. ecol.,1
35747022100,j. exp. mar. biol. ecol.,1
35747022100,limnol. oceanogr.,1
35747022100,mar. ecol. prog. ser.,1
35747022100,mar. pollut. bull.,1
35747022100,oikos,1
35747022100,plos one,1
35747022100,proc. r. soc. b biol. sci.,1
7402018827,acta oecol.,1
7402018827,aquatic bot.,1
7402018827,biol. conserv.,1
7402018827,bot. mar.,1
7402018827,bull. environ. contam. toxicol.,1
7402018827,bull. mar. sci.,1
7402018827,ecol. indic.,1
7402018827,environ. monit. assess.,1
7402018827,estuar. coast. shelf sci.,1
7402018827,funct. ecol.,1
7402018827,hydrobiologia,1
7402018827,ices j. mar. sci.,1
7402018827,j. ecol.,1
7402018827,j. environ. monit.,1
7402018827,j. exp. mar. biol. ecol.,1
7402018827,limnol. oceanogr.,1
7402018827,mar. biol.,1
7402018827,mar. ecol.,1
7402018827,mar. ecol. prog. ser.,1
7402018827,mar. pollut. bull.,1
7402018827,mol. ecol.,1
7402018827,oecologia,1
7402018827,oikos,1
7402018827,plos one,1
7402018827,sci. mar.,1
6701608812,anim. behav.,1
6701608812,aquatic bot.,1
6701608812,biol. conserv.,1
6701608812,bot. mar.,1
6701608812,coral reefs,1
6701608812,ecography,1
6701608812,ecol. indic.,1
6701608812,ecol. lett.,1
6701608812,environ. monit. assess.,1
6701608812,estuar. coast. shelf sci.,1
6701608812,front. mar. sci.,1
6701608812,funct. ecol.,1
6701608812,hum. ecol.,1
6701608812,hydrobiologia,1
6701608812,j. ecol.,1
6701608812,j. environ. monit.,1
6701608812,j. exp. mar. biol. ecol.,1
6701608812,limnol. oceanogr.,1
6701608812,mar. biol.,1
6701608812,mar. ecol.,1
6701608812,mar. ecol. prog. ser.,1
6701608812,mar. pollut. bull.,1
6701608812,ocean coast. manage.,1
6701608812,oecologia,1
6701608812,oikos,1
6701608812,plos one,1
6701608812,proc. r. soc. b biol. sci.,1
24576578300,ecol. lett.,1
24576578300,ecology,1
24576578300,evol. ecol. res.,1
24576578300,global change biol.,1
24576578300,j. anim. ecol.,1
24576578300,oikos,1
24576578300,plos one,1
13409348500,ecology,1
13409348500,j. appl. ecol.,1
13409348500,mol. ecol.,1
13409348500,oikos,1
13409348500,soil biol. biochem.,1
6506487021,adv. ecol. res.,1
6506487021,afr. j. ecol.,1
6506487021,am. nat.,1
6506487021,anim. behav.,1
6506487021,anim. conserv.,1
6506487021,basic appl. ecol.,1
6506487021,biol. lett.,1
6506487021,conserv. genet.,1
6506487021,ecography,1
6506487021,ecology,1
6506487021,ecology and evolution,1
6506487021,ecosphere,1
6506487021,environ.res.lett.,1
6506487021,ethology,1
6506487021,eur. j. wildl. res.,1
6506487021,global change biol.,1
6506487021,j. anim. ecol.,1
6506487021,j. appl. ecol.,1
6506487021,j. wildl. manage.,1
6506487021,j. zool.,1
6506487021,oecologia,1
6506487021,oikos,1
6506487021,parasites vectors,1
6506487021,plos one,1
6506487021,proc. r. soc. b biol. sci.,1
6506487021,rangeland ecol. manage.,1
6506487021,wildl. biol.,1
6602549190,ann. forest sci.,1
6602549190,biomass bioenergy,1
6602549190,bird study,1
6602549190,can. j. for. res.,1
6602549190,carbon balance manage.,1
6602549190,dig int geosci remote sens symp (igarss),1
6602549190,ecol. indic.,1
6602549190,ecol. model.,1
6602549190,ecosphere,1
6602549190,for. ecol. manage.,1
6602549190,forestry,1
6602549190,forests,1
6602549190,for. policy econ.,1
6602549190,for. sci.,1
6602549190,ieee j. sel. top. appl. earth obs. remote sens.,1
6602549190,ieee trans geosci remote sens,1
6602549190,int. j. appl. earth obs. geoinformation,1
6602549190,int. j. remote sens.,1
6602549190,j. archaeol. sci.,1
6602549190,j. geophys. res. g biogeosci.,1
6602549190,oikos,1
6602549190,remote sens.,1
6602549190,remote sens. environ.,1
6602549190,scand. j. for. res.,1
6602549190,silva fenn.,1
7007163644,acta theriol.,1
7007163644,anim. behav.,1
7007163644,anim. conserv.,1
7007163644,ann. zool. fenn.,1
7007163644,arctic,1
7007163644,behav. ecol. sociobiol.,1
7007163644,biodiversity conserv.,1
7007163644,biol. conserv.,1
7007163644,biol. rev.,1
7007163644,bioscience,1
7007163644,can. field-nat.,1
7007163644,can. j. zool.,1
7007163644,conserv. biol.,1
7007163644,diversity distrib.,1
7007163644,ecography,1
7007163644,ecol. appl.,1
7007163644,ecol. econ.,1
7007163644,ecol. monogr.,1
7007163644,ecology,1
7007163644,ecology and evolution,1
7007163644,ecol. res.,1
7007163644,ecoscience,1
7007163644,ecosphere,1
7007163644,environ. manage.,1
7007163644,eur. j. wildl. res.,1
7007163644,for. ecol. manage.,1
7007163644,global ecol. biogeogr.,1
7007163644,glob. ecol. conserv.,1
7007163644,holocene,1
7007163644,hum. ecol.,1
7007163644,integr. environ. assess. manage.,1
7007163644,integr. zool.,1
7007163644,j. anim. ecol.,1
7007163644,j. appl. ecol.,1
7007163644,j. mammal.,1
7007163644,j. nat. conserv.,1
7007163644,j. wildl. manage.,1
7007163644,j. zool.,1
7007163644,mammal rev.,1
7007163644,mamm. biol.,1
7007163644,mol. ecol.,1
7007163644,nat. conserv.,1
7007163644,nature,1
7007163644,ocean coast. manage.,1
7007163644,oecologia,1
7007163644,oikos,1
7007163644,oryx,1
7007163644,plos biol.,1
7007163644,plos one,1
7007163644,science,1
7007163644,trends ecol. evol.,1
7007163644,trop. conserv. sci.,1
7007163644,wildl. biol.,1
7007163644,wildl. soc. bull.,1
6701376982,acta theriol.,1
6701376982,anim. conserv.,1
6701376982,ann. zool. fenn.,1
6701376982,behav. ecol. sociobiol.,1
6701376982,biodiversity conserv.,1
6701376982,biol. conserv.,1
6701376982,can. field-nat.,1
6701376982,can. j. zool.,1
6701376982,ecography,1
6701376982,ecology and evolution,1
6701376982,ecol. res.,1
6701376982,ecoscience,1
6701376982,ecosphere,1
6701376982,environ. manage.,1
6701376982,eur. j. wildl. res.,1
6701376982,for. ecol. manage.,1
6701376982,j. anim. ecol.,1
6701376982,j. appl. ecol.,1
6701376982,j. wildl. manage.,1
6701376982,j. zool.,1
6701376982,oecologia,1
6701376982,oikos,1
6701376982,plos one,1
6701376982,science,1
6701376982,wildl. biol.,1
6701376982,wildl. soc. bull.,1
7004241357,acta theriol.,1
7004241357,ambio,1
7004241357,am. nat.,1
7004241357,anim. behav.,1
7004241357,anim. conserv.,1
7004241357,appl. anim. behav. sci.,1
7004241357,arctic antarct. alp. res.,1
7004241357,basic appl. ecol.,1
7004241357,behav. ecol. sociobiol.,1
7004241357,biogeosciences,1
7004241357,biol. conserv.,1
7004241357,biol. lett.,1
7004241357,can. j. zool.,1
7004241357,clim. res.,1
7004241357,conserv. genet.,1
7004241357,ecography,1
7004241357,ecol. lett.,1
7004241357,ecol. monogr.,1
7004241357,ecology,1
7004241357,ecology and evolution,1
7004241357,ecol. res.,1
7004241357,ecoscience,1
7004241357,ecosphere,1
7004241357,ecosystems,1
7004241357,eur. j. soil sci.,1
7004241357,eur. j. wildl. res.,1
7004241357,for. ecol. manage.,1
7004241357,funct. ecol.,1
7004241357,global change biol.,1
7004241357,j. anim. ecol.,1
7004241357,j. appl. ecol.,1
7004241357,j. biogeogr.,1
7004241357,j. ecol.,1
7004241357,j. environ. manage.,1
7004241357,j. veg. sci.,1
7004241357,j. wildl. manage.,1
7004241357,j. zool.,1
7004241357,mar. ecol. prog. ser.,1
7004241357,mov. ecol.,1
7004241357,nat. commun.,1
7004241357,nature,1
7004241357,oecologia,1
7004241357,oikos,1
7004241357,parasites vectors,1
7004241357,philos. trans. r. soc. b biol. sci.,1
7004241357,plant ecol.,1
7004241357,plant soil,1
7004241357,plos one,1
7004241357,plos pathog.,1
7004241357,proc. natl. acad. sci. u. s. a.,1
7004241357,proc. r. soc. b biol. sci.,1
7004241357,rangeland ecol. manage.,1
7004241357,science,1
7004241357,sci. rep.,1
7004241357,trends ecol. evol.,1
7004241357,water air soil pollut.,1
7004241357,wildl. biol.,1
7004241357,wildl. soc. bull.,1
23990169500,behav. ecol. sociobiol.,1
23990169500,ecology,1
23990169500,ecology and evolution,1
23990169500,freshwater sci.,1
23990169500,freshw. biol.,1
23990169500,frontiers ecol. envir.,1
23990169500,j. biogeogr.,1
23990169500,j. exp. mar. biol. ecol.,1
23990169500,mar. ecol. prog. ser.,1
23990169500,oikos,1
23990169500,plos one,1
23990169500,r. soc. open sci.,1
23990169500,southwest. nat.,1
35957765800,ann. entomol. soc. am.,1
35957765800,biodiversity conserv.,1
35957765800,ecol. appl.,1
35957765800,ecol. entomol.,1
35957765800,entomol. exp. appl.,1
35957765800,environ. entomol.,1
35957765800,j. pest sci.,1
35957765800,oikos,1
35957765800,phytopathology,1
35957765800,soil biol. biochem.,1
35236605600,aust. j. zool.,1
35236605600,behav. ecol.,1
35236605600,oecologia,1
35236605600,oikos,1
55665705900,am. nat.,1
55665705900,aquatic bot.,1
55665705900,biol. invasions,1
55665705900,bioscience,1
55665705900,conserv. lett.,1
55665705900,ecol. lett.,1
55665705900,ecology,1
55665705900,ecology and evolution,1
55665705900,ecosphere,1
55665705900,estuar. coasts,1
55665705900,frontiers ecol. envir.,1
55665705900,heredity,1
55665705900,j. ecol.,1
55665705900,j. molluscan stud.,1
55665705900,limnol. oceanogr.,1
55665705900,mar. ecol. prog. ser.,1
55665705900,oecologia,1
55665705900,oikos,1
55665705900,plos one,1
55665705900,proc. natl. acad. sci. u. s. a.,1
55665705900,trends ecol. evol.,1
6603595090,adv. exp. med. biol.,1
6603595090,aquatic ecol.,1
6603595090,aquatic microb. ecol.,1
6603595090,aquatic sci.,1
6603595090,biogeochemistry,1
6603595090,biol. invasions,1
6603595090,bioscience,1
6603595090,can. j. fish. aquatic sci.,1
6603595090,chemosphere,1
6603595090,earth surf. processes landf.,1
6603595090,ecol. appl.,1
6603595090,ecol. eng.,1
6603595090,ecol. lett.,1
6603595090,ecology,1
6603595090,ecology and evolution,1
6603595090,ecosphere,1
6603595090,environ. manage.,1
6603595090,environ. sci. technol.,1
6603595090,estuar. coasts,1
6603595090,estuar. coast. shelf sci.,1
6603595090,fems microbiol. ecol.,1
6603595090,freshw. biol.,1
6603595090,frontiers ecol. envir.,1
6603595090,geomorphology,1
6603595090,hydrobiologia,1
6603595090,j. appl. ecol.,1
6603595090,j. environ. qual.,1
6603595090,j. exp. mar. biol. ecol.,1
6603595090,j. paleolimnol.,1
6603595090,limnol. oceanogr.,1
6603595090,mar. ecol. prog. ser.,1
6603595090,mar. environ. res.,1
6603595090,microb. ecol.,1
6603595090,oecologia,1
6603595090,oikos,1
6603595090,plos biol.,1
6603595090,plos one,1
6603595090,proc. r. soc. b biol. sci.,1
6603595090,quat. res. (usa),1
6603595090,restor. ecol.,1
6603595090,sci. total environ.,1
6603595090,water res.,1
6603595090,wetlands,1
6603595090,wetlands ecol. manage.,1
16641253600,ambio,1
16641253600,biol. invasions,1
16641253600,genetics,1
16641253600,j. anim. ecol.,1
16641253600,oikos,1
16641253600,theor. popul. biol.,1
7006718953,behav. ecol. sociobiol.,1
7006718953,bioinformatics,1
7006718953,bmc bioinform.,1
7006718953,bmc evol. biol.,1
7006718953,bmc genomics,1
7006718953,ecology and evolution,1
7006718953,front. plant sci.,1
7006718953,genetics,1
7006718953,infec. genet. evol.,1
7006718953,j. anim. ecol.,1
7006718953,j. evol. biol.,1
7006718953,j. math. biol.,1
7006718953,j. mol. evol.,1
7006718953,j. theor. biol.,1
7006718953,mol. ecol.,1
7006718953,nat. commun.,1
7006718953,new phytol.,1
7006718953,oikos,1
7006718953,plos one,1
7006718953,syst. biol.,1
7006718953,theor. popul. biol.,1
8731774900,am. nat.,1
8731774900,arch. hydrobiol.,1
8731774900,bull. math. biol.,1
8731774900,evolution,1
8731774900,freshw. biol.,1
8731774900,funct. ecol.,1
8731774900,genetics,1
8731774900,j. evol. biol.,1
8731774900,j. hered.,1
8731774900,j. math. biol.,1
8731774900,j. plankton res.,1
8731774900,j. theor. biol.,1
8731774900,limnol. oceanogr.,1
8731774900,naturwissenschaften,1
8731774900,oikos,1
8731774900,theor. popul. biol.,1
8570480700,ambio,1
8570480700,am. nat.,1
8570480700,anim. behav.,1
8570480700,ann. new york acad. sci.,1
8570480700,basic appl. ecol.,1
8570480700,behav. ecol.,1
8570480700,behav. ecol. sociobiol.,1
8570480700,biol. conserv.,1
8570480700,biol. invasions,1
8570480700,biol. rev. camb. philos. soc.,1
8570480700,bioscience,1
8570480700,conserv. biol.,1
8570480700,diversity distrib.,1
8570480700,ecography,1
8570480700,ecol. lett.,1
8570480700,ecol. monogr.,1
8570480700,ecology,1
8570480700,environ. manage.,1
8570480700,eos,1
8570480700,ethol. ecol. evol.,1
8570480700,ethology,1
8570480700,evol. ecol.,1
8570480700,frontiers ecol. envir.,1
8570480700,global change biol.,1
8570480700,j. anim. ecol.,1
8570480700,j. appl. ecol.,1
8570480700,j. theor. biol.,1
8570480700,methods ecol. evol.,1
8570480700,nat. commun.,1
8570480700,oecologia,1
8570480700,oikos,1
8570480700,oryx,1
8570480700,plos biol.,1
8570480700,proc. natl. acad. sci. u. s. a.,1
8570480700,proc. r. soc. b biol. sci.,1
8570480700,trends ecol. evol.,1
55341004100,anim. behav.,1
55341004100,ecology and evolution,1
55341004100,j. avian biol.,1
55341004100,oikos,1
55341004100,philos. trans. r. soc. b biol. sci.,1
55341004100,"philos. trans. r. soc. lond., b, biol. sci.",1
55601152900,agric. ecosyst. environ.,1
55601152900,anim. conserv.,1
55601152900,behav. ecol.,1
55601152900,behaviour,1
55601152900,biodiversity conserv.,1
55601152900,biol. conserv.,1
55601152900,biol. lett.,1
55601152900,biol. rev.,1
55601152900,biol. rev. camb. philos. soc.,1
55601152900,bioscience,1
55601152900,bird conserv. int.,1
55601152900,bird study,1
55601152900,conserv. biol.,1
55601152900,diversity distrib.,1
55601152900,ecography,1
55601152900,ecol. lett.,1
55601152900,ecology and evolution,1
55601152900,emu,1
55601152900,environ. biol. fishes,1
55601152900,front. ecol. evol.,1
55601152900,frontiers ecol. envir.,1
55601152900,funct. ecol.,1
55601152900,global change biol.,1
55601152900,global ecol. biogeogr.,1
55601152900,global environ. change,1
55601152900,ibis,1
55601152900,j. anim. ecol.,1
55601152900,j. appl. ecol.,1
55601152900,j. avian biol.,1
55601152900,j. biogeogr.,1
55601152900,j. environ. manage.,1
55601152900,landsc. ecol.,1
55601152900,landsc. urban plann.,1
55601152900,mol. ecol.,1
55601152900,mol. ecol. resour.,1
55601152900,oikos,1
55601152900,plos one,1
55601152900,proc. r. soc. b biol. sci.,1
55601152900,science,1
55601152900,urban ecosyst.,1
55601152900,wilson j. ornithol.,1
7403880221,agric. ecosyst. environ.,1
7403880221,biol. invasions,1
7403880221,bird study,1
7403880221,diversity distrib.,1
7403880221,ecography,1
7403880221,ecohealth,1
7403880221,ecol. indic.,1
7403880221,ecol. lett.,1
7403880221,ecology,1
7403880221,ecology and evolution,1
7403880221,endanger. species res.,1
7403880221,global ecol. biogeogr.,1
7403880221,ibis,1
7403880221,j anim ecol,1
7403880221,j. anim. ecol.,1
7403880221,j. appl. ecol.,1
7403880221,j. avian biol.,1
7403880221,j. environ. manage.,1
7403880221,j. ornithol.,1
7403880221,mar. ecol. prog. ser.,1
7403880221,methods ecol. evol.,1
7403880221,oikos,1
7403880221,philos. trans. r. soc. b biol. sci.,1
7403880221,plos one,1
7403880221,proc. r. soc. b biol. sci.,1
7403880221,ringing migr.,1
7403880221,r. soc. open sci.,1
7403880221,science,1
7403880221,sci. rep.,1
7403880221,urban ecosyst.,1
7403880221,wildfowl,1
54580656700,basic appl. ecol.,1
54580656700,ecology and evolution,1
54580656700,nat. commun.,1
54580656700,oikos,1
24067486800,adv. ecol. res.,1
24067486800,basic appl. ecol.,1
24067486800,ecol. lett.,1
24067486800,j. theor. biol.,1
24067486800,oikos,1
24067486800,proc. natl. acad. sci. u. s. a.,1
31767822400,aquatic microb. ecol.,1
31767822400,biogeosciences,1
31767822400,ecol. appl.,1
31767822400,ecol. lett.,1
31767822400,freshw. biol.,1
31767822400,harmful algae,1
31767822400,isme j.,1
31767822400,limnol. oceanogr.,1
31767822400,new phytol.,1
31767822400,oikos,1
31767822400,science,1
6507866806,aquatic microb. ecol.,1
6507866806,ecol. appl.,1
6507866806,ecol. lett.,1
6507866806,ecology,1
6507866806,freshw. biol.,1
6507866806,frontiers ecol. envir.,1
6507866806,harmful algae,1
6507866806,isme j.,1
6507866806,j. phycol.,1
6507866806,oikos,1
6507866806,plos one,1
6507866806,proc. natl. acad. sci. u. s. a.,1
7004642700,ann. rev. ecol. evol. syst.,1
7004642700,aquatic bot.,1
7004642700,aquatic conserv. mar. freshw. ecosyst.,1
7004642700,aquatic ecol.,1
7004642700,aquatic microb. ecol.,1
7004642700,aquatic sci.,1
7004642700,aquatic toxicol.,1
7004642700,arch. hydrobiol.,1
7004642700,basic appl. ecol.,1
7004642700,biogeosciences,1
7004642700,bioscience,1
7004642700,chemosphere,1
7004642700,ecol. appl.,1
7004642700,ecol. eng.,1
7004642700,ecol. informatics,1
7004642700,ecol. lett.,1
7004642700,ecol. model.,1
7004642700,ecology,1
7004642700,ecol. res.,1
7004642700,ecol. soc.,1
7004642700,ecosphere,1
7004642700,ecotoxicol. environ. saf.,1
7004642700,ecotoxicology,1
7004642700,environ. microbiol.,1
7004642700,fems microbiol. ecol.,1
7004642700,freshw. biol.,1
7004642700,frontiers ecol. envir.,1
7004642700,front. microbiol.,1
7004642700,front. plant sci.,1
7004642700,global change biol.,1
7004642700,harmful algae,1
7004642700,hydrobiologia,1
7004642700,inland waters,1
7004642700,isme j.,1
7004642700,j. limnol.,1
7004642700,j. phycol.,1
7004642700,j. plankton res.,1
7004642700,limnol. oceanogr.,1
7004642700,limnologica,1
7004642700,microb. ecol.,1
7004642700,nat. commun.,1
7004642700,oecologia,1
7004642700,oikos,1
7004642700,philos. trans. r. soc. b biol. sci.,1
7004642700,plant ecol.,1
7004642700,plos one,1
7004642700,polar biol.,1
7004642700,proc. r. soc. b biol. sci.,1
7004642700,sci. mar.,1
7004642700,water air soil pollut,1
7004642700,water res.,1
7004642700,water sci. technol.,1
7006788221,acta oecol.,1
7006788221,ann. limnol.,1
7006788221,aquatic microb. ecol.,1
7006788221,aquatic sci.,1
7006788221,arch. hydrobiol.,1
7006788221,c. r. acad. sci. ser. iii,1
7006788221,ecol. eng.,1
7006788221,ecology,1
7006788221,ecosphere,1
7006788221,environ. microbiol.,1
7006788221,environ. sci. pollut. res.,1
7006788221,environ. toxicol. chem.,1
7006788221,fems microbiol. ecol.,1
7006788221,freshw. biol.,1
7006788221,funct. ecol.,1
7006788221,global change biol.,1
7006788221,hydrobiologia,1
7006788221,j. anim. ecol.,1
7006788221,j. microbiol. methods,1
7006788221,j. phycol.,1
7006788221,j. r. soc. interface,1
7006788221,j. zool.,1
7006788221,limnol. oceanogr.,1
7006788221,nature,1
7006788221,oecologia,1
7006788221,oikos,1
7006788221,sci. rep.,1
7006788221,sci. total environ.,1
56689276200,can. j. fish. aquatic sci.,1
56689276200,can. j. zool.,1
56689276200,conserv. biol.,1
56689276200,conserv. lett.,1
56689276200,ecol. appl.,1
56689276200,ecol. indic.,1
56689276200,ecol. informatics,1
56689276200,ecol. lett.,1
56689276200,ecol. model.,1
56689276200,ecology,1
56689276200,ecology and evolution,1
56689276200,ecosphere,1
56689276200,environ. biol. fishes,1
56689276200,environmetrics,1
56689276200,environ. sci. technol.,1
56689276200,fish fish.,1
56689276200,fish. res.,1
56689276200,freshw. biol.,1
56689276200,front. zool.,1
56689276200,geoderma,1
56689276200,global change biol.,1
56689276200,ices j. mar. sci.,1
56689276200,j. acoust. soc. am.,1
56689276200,j. anim. ecol.,1
56689276200,j. appl. ecol.,1
